length,probability_a,probability_b,optimal_lipschitz_function
1.066500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.066999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.067500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.067999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.068500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.068999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.069500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.070000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.070500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.071000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.071499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.072000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.072499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.073000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.073499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.074000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.074500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.075000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.075500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.075999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.076500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.076999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.077500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.077999999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.078500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.079000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.079499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.080000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.080499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.081000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.081499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.082000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.082500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.083000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.083500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.083999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.084500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.084999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.085500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.085999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.086500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.087000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.087500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.088000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.088499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.089000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.089499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.090000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.090499999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.091000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.091500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.091999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.092500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.092999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.093500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.093999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.094500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.095000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.095500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.096000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.096499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.097000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.097499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.098000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.098499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.099000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.099500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.100500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.100999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.101500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.101999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.102500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.102999999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.103500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.104000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.104499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.105000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.105499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.106000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.106499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.107000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.107500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.108000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.108500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.108999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.109500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.109999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.110500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.110999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.111500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.112000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.112500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.113000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.113499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.114000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.114499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.115000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.115499999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.116000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.116500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.116999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.117500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.117999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.118500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.118999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.119500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.120000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.120500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.121000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.121499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.122000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.122499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.123000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.123499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.124000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.124500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.125000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.125500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.125999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.126500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.126999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.127500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.127999999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.128500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.129000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.129499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.130499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.131000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.131499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.132000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.132500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.133000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.133500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.133999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.134500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.134999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.135500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.135999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.136500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.137000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.137500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.138000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.138499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.139000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.139499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.140000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.140499999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.141000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.141500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.141999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.142500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.142999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.143500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.143999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
1.144500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.314999999999930225e+00
