length,probability_a,probability_b,optimal_lipschitz_function
1.164499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.165000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.165499999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.166000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.166500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.166999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.167500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.167999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.168500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.168999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.169500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.170000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.170500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.171000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.171499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.172000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.172499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.173000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.173499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.174000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.174500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.175000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.175500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.175999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.176500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.176999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.177500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.177999999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.178500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.179000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.179499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.180000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.180499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.181000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.181499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.182000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.182500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.183000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.183500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.183999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.184500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.184999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.185500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.185999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.186500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.187000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.187500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.188000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.188499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.189000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.189499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.190000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.190499999999999936e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.191000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.191500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.191999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.192500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.192999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.193500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.193999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.194500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.195000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.195500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.196000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.196499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.197000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.197499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.198000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.198499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.199000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.199500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.200500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.200999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.201500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.201999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.202500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.203000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.203500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.204000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.204499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.205000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.205499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.206000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.206499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.207000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.207500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.208000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.208500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.208999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.209500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.209999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.210500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.210999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.211500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.212000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.212500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.213000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.213499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.214000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.214499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.215000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.215500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.216000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.216500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.216999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.217500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.217999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.218500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.218999999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.219500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.220000000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.220500000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.221000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.221499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.222000000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.222499999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.223000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.223499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.224000000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.224500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.225000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.225500000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.225999999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.226500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.226999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.227500000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.228000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.228500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.229000000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.229499999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.230000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.230499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.231000000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.231499999999999950e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.232000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.232500000000000107e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.233000000000000007e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.233500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.233999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.234500000000000064e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.234999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.235500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.235999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.236500000000000021e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.237000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.237500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.238000000000000078e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.238499999999999979e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.239000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.239499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.240000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.240500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.241000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.241500000000000092e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.241999999999999993e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.242500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.242999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.243500000000000050e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
